author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
Century 21 Гарант,real_estate_agent,https://spb.cian.ru/sale/flat/299679779/,Санкт-Петербург,sale,flat,13,14,3,70.0,14300000,1971,-1.0,-1,-1.0,-1,46 м²,"8,5 м²",79052267921.0,Московский,Пулковское шоссе,26,Звездная,
Мегалит–Охта Групп,developer,https://spb.cian.ru/sale/flat/297024339/,Санкт-Петербург,sale,flat,2,25,3,85.23,18133963,2024,-1.0,"Монолитно-кирпичный, монолитный, блочный",-1.0,Без отделки,"42,9 м²","13,1 м²",78122133525.0,Приморский,Коломяжский проспект,13к2,Пионерская,Приморский квартал
СТАТУС,real_estate_agent,https://spb.cian.ru/sale/flat/297244778/,Санкт-Петербург,sale,flat,9,9,3,57.5,9600000,1980,-1.0,-1,-1.0,-1,"39,5 м²","6,2 м²",79052171740.0,Выборгский, Асафьева,12К1,Проспект Просвещения,
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/299648240/,Санкт-Петербург,sale,flat,7,7,4,101.99,42269400,2022,-1.0,-1,-1.0,Черновая,"48,3 м²",19 м²,78122134217.0,Адмиралтейский,Малодетскосельский проспект,40,Фрунзенская,Идеалист
CENTURY 21 Capital Petersburg,real_estate_agent,https://spb.cian.ru/sale/flat/299254220/,Санкт-Петербург,sale,flat,5,5,4,72.4,15930000,1917,-1.0,-1,-1.0,-1,"51,5 м²","8,7 м²",79818429426.0,Адмиралтейский,Витебская ,12,Балтийская,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545810/,Санкт-Петербург,sale,flat,5,9,4,156.3,74398800,2022,-1.0,Монолитный,-1.0,Без отделки,"84,2 м²",17 м²,78122133840.0,Петроградский,Петровский проспект,11к3,Спортивная,Neva Haus
АВЕНТИН,real_estate_agent,https://spb.cian.ru/sale/flat/292278052/,Санкт-Петербург,sale,flat,2,5,4,121.0,17300000,1910,-1.0,-1,-1.0,-1,"68,5 м²","17,1 м²",79675375809.0,Центральный, Рылеева,21,Чернышевская,
VEREN GROUP,developer,https://spb.cian.ru/sale/flat/285685248/,Санкт-Петербург,sale,flat,3,3,4,101.8,19411526,2022,-1.0,Монолитный,-1.0,Без отделки,45 м²,"16,9 м²",78122134756.0,Петродворцовый,Красносельское шоссе,22,Проспект Ветеранов,Veren Village Стрельна
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/298804781/,Санкт-Петербург,sale,flat,4,4,4,237.7,55000000,2003,-1.0,-1,-1.0,-1,"114,6 м²","11,7 м²",79681896579.0,Василеостровский,Морская набережная,31К2,Приморская,
VEREN GROUP,developer,https://spb.cian.ru/sale/flat/292425371/,Санкт-Петербург,sale,flat,3,10,4,82.8,18314768,2023,-1.0,-1,-1.0,Без отделки,"41,5 м²","21,9 м²",78122133778.0,Приморский,Парашютная ,79к1,Озерки,Veren Next Шуваловский
Время Инвест,real_estate_agent,https://spb.cian.ru/sale/flat/276352044/,Санкт-Петербург,sale,flat,14,14,4,147.7,29300000,2004,-1.0,-1,-1.0,-1,"97,7 м²",19 м²,79818109035.0,Выборгский,Северный проспект,18/1,Озерки,
Константин Михайловер,realtor,https://spb.cian.ru/sale/flat/298974930/,Санкт-Петербург,sale,flat,4,5,5,146.9,26500000,2016,-1.0,-1,-1.0,-1,98 м²,"15,1 м²",79681894696.0,Курортный, Николая Соколова,28,Беговая,Петербургское Садовое кольцо
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/295203343/,Санкт-Петербург,sale,flat,4,4,5,239.0,140000000,1878,-1.0,-1,-1.0,-1,"180,8 м²","28,4 м²",79681896579.0,Центральный,Итальянская ,12Е,Гостиный двор,
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/299514246/,Санкт-Петербург,sale,flat,3,5,5,144.0,28600000,1907,-1.0,-1,-1.0,-1,106 м²,22 м²,79681896099.0,Адмиралтейский,12-я Красноармейская ,6,Балтийская,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/294906187/,Санкт-Петербург,sale,flat,5,6,5,175.0,29900000,2006,-1.0,-1,-1.0,-1,"92,6 м²","46,8 м²",79681896579.0,Василеостровский,2-я Васильевского острова линия,25,Спортивная,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/287481447/,Санкт-Петербург,sale,flat,7,7,5,264.0,71000000,1957,-1.0,-1,-1.0,-1,"150,5 м²",87 м²,79681896579.0,Московский, Фрунзе,6,Парк Победы,
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/299239771/,Санкт-Петербург,sale,flat,2,4,5,170.7,38000000,2015,-1.0,-1,-1.0,-1,"98,9 м²","26,5 м²",79692028856.0,Петродворцовый, Аврова,26,,
ПетербургНедвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/293413483/,Санкт-Петербург,sale,flat,5,6,5,178.2,34000000,1892,-1.0,-1,-1.0,-1,"96,7 м²","13,7 м²",79819321692.0,Центральный,Моховая ,14,Гостиный двор,
АУРУМ,real_estate_agent,https://spb.cian.ru/sale/flat/298157743/,Санкт-Петербург,sale,flat,6,6,5,141.1,25000000,1911,-1.0,-1,-1.0,-1,"86,8 м²","15,5 м²",79117025189.0,Центральный,Коломенская ,10,Владимирская,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/296181370/,Санкт-Петербург,sale,flat,4,23,1,21.08,5428100,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,10 м²,5 м²,78122133841.0,Красносельский,Юго-Запад,,Автово,Морская миля ЖК
KARTES,real_estate_agent,https://spb.cian.ru/sale/flat/297640572/,Санкт-Петербург,sale,flat,15,21,1,26.7,5450000,2022,-1.0,-1,-1.0,-1,"19,6 м²",-1,79681870170.0,Выборгский,Заречная ,13к1,Парнас,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/299403354/,Санкт-Петербург,sale,flat,2,12,1,21.1,5422700,2026,-1.0,Монолитный,-1.0,Предчистовая,"10,5 м²",5 м²,78122133878.0,Красногвардейский,Партизанская ,5Б,Ладожская,ЛСР. Большая Охта
ID 58428535,unknown,https://spb.cian.ru/sale/flat/297130743/,Санкт-Петербург,sale,flat,13,27,1,24.0,4990000,2021,-1.0,-1,-1.0,-1,-1,-1,79130407590.0,Приморский,аллея Арцеуловская,21,Комендантский проспект,Чистое небо
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/299196212/,Санкт-Петербург,sale,flat,5,14,-1,24.3,5350000,2024,-1.0,Монолитно-кирпичный,-1.0,"Чистовая, чистовая с мебелью","14,3 м²",5 м²,78122133665.0,Красногвардейский,Магнитогорская ,51,Ладожская,Ladozhsky AVENIR
Реновация Консалт,real_estate_agent,https://spb.cian.ru/sale/flat/296171651/,Санкт-Петербург,sale,flat,2,3,1,20.71,4100000,-1,-1.0,-1,-1.0,-1,-1,"16,3 м²",79692038269.0,Выборгский, Первомайская,26,Проспект Просвещения,
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/279676825/,Санкт-Петербург,sale,flat,9,12,-1,35.62,6040000,2022,-1.0,Монолитно-кирпичный,-1.0,"Чистовая, чистовая с мебелью","15,1 м²",5 м²,78122133565.0,Кировский,Автово,5к1,Кировский завод,Апарт-отель Kirovsky AVENIR
ID 70820121,homeowner,https://spb.cian.ru/sale/flat/298987559/,Санкт-Петербург,sale,flat,10,12,1,25.81,3100000,2024,-1.0,-1,-1.0,Без отделки,-1,-1,79117414648.0,Пушкинский,Ленсоветовский тер.,,,Полет
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299493849/,Санкт-Петербург,sale,flat,3,12,1,24.56,5800187,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"18,2 м²",-1,78122133791.0,Приморский,Коломяги,,Озерки,Прайм Приморский ЖК
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296006362/,Санкт-Петербург,sale,flat,2,4,1,30.66,7100058,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"10,4 м²","13,3 м²",78122133785.0,Петродворцовый,,,Автово,Дворцовый фасад ЖК
Метрика Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/299724511/,Санкт-Петербург,sale,flat,22,27,1,45.5,16000000,-1,-1.0,-1,-1.0,-1,20 м²,12 м²,79117097136.0,Выборгский,проспект Луначарского,11к1,,Поэма у трёх озёр
Альфа Фаберже,developer,https://spb.cian.ru/sale/flat/280459325/,Санкт-Петербург,sale,flat,6,8,1,54.4,29376000,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая",20 м²,"15,3 м²",78122133786.0,Петроградский,набережная Реки Карповки,27,Петроградская,Клубный дом MELTZER HALL
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/297227985/,Санкт-Петербург,sale,flat,24,24,1,41.0,6425000,2015,-1.0,-1,-1.0,-1,16 м²,"14,3 м²",79681896099.0,Пушкинский,переулок Вилеровский,6,Звездная,Юнион
Арсенал-Недвижимость,developer,https://spb.cian.ru/sale/flat/293371715/,Санкт-Петербург,sale,flat,11,12,1,45.51,13147839,2021,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","15,1 м²",-1,78122133813.0,Приморский, Плесецкая,2,Комендантский проспект,Ariosto!
Метрика Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/299244692/,Санкт-Петербург,sale,flat,17,27,1,36.7,7100000,-1,-1.0,-1,-1.0,-1,"14,4 м²","15,8 м²",79811604642.0,Выборгский, Федора Абрамова,8,,Северная долина
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299664468/,Санкт-Петербург,sale,flat,13,21,1,34.9,8900093,2026,-1.0,Монолитный,-1.0,Чистовая,"10,1 м²",17 м²,78122133898.0,Невский,Невский,,Проспект Большевиков,Пульс Премьер ЖК
АРИСТА,real_estate_agent,https://spb.cian.ru/sale/flat/298485754/,Санкт-Петербург,sale,flat,3,5,1,32.2,6999000,1964,-1.0,-1,-1.0,-1,20 м²,5 м²,79819013249.0,Красногвардейский,Среднеохтинский проспект,5,Новочеркасская,
ФСК,developer,https://spb.cian.ru/sale/flat/295183685/,Санкт-Петербург,sale,flat,4,17,1,33.81,5462326,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/297580461/,Санкт-Петербург,sale,flat,2,4,2,50.52,8891520,2026,-1.0,-1,-1.0,Черновая,"22,7 м²",-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/292879702/,Санкт-Петербург,sale,flat,7,10,2,57.8,8997000,-1,-1.0,-1,-1.0,-1,"30,7 м²","10,8 м²",79681896099.0,Кировский, Стойкости,13К2,Проспект Ветеранов,
Euroinvest Development,developer,https://spb.cian.ru/sale/flat/293271559/,Санкт-Петербург,sale,flat,2,12,2,57.01,15041518,2025,-1.0,Монолитно-кирпичный,-1.0,Черновая,"23,8 м²","19,5 м²",78122133901.0,Выборгский,Светлановское,,Удельная,ID Svetlanovskiy
Sever Group,real_estate_agent,https://spb.cian.ru/sale/flat/298835361/,Санкт-Петербург,sale,flat,3,9,2,45.0,8800000,-1,-1.0,-1,-1.0,-1,28 м²,9 м²,79681883597.0,Невский, Крыленко,21К2,Улица Дыбенко,
Полис,developer,https://spb.cian.ru/sale/flat/298845828/,Санкт-Петербург,sale,flat,2,13,2,51.53,12348888,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Предчистовая, чистовая","25,9 м²","14,1 м²",78122133945.0,Приморский,аллея Арцеуловская,9,Пионерская,Полис Приморский 2
ID 2166514,realtor,https://spb.cian.ru/sale/flat/297571570/,Санкт-Петербург,sale,flat,3,9,2,45.9,10200000,1976,-1.0,-1,-1.0,-1,"28,5 м²",7 м²,79052254656.0,Выборгский,проспект Энгельса,143К1,Проспект Просвещения,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/295923304/,Санкт-Петербург,sale,flat,2,4,2,50.25,11500340,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"20,8 м²","16,3 м²",78122133785.0,Петродворцовый,,,Автово,Дворцовый фасад ЖК
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/290837931/,Санкт-Петербург,sale,flat,11,11,2,52.1,11000000,1987,-1.0,-1,-1.0,-1,"29,7 м²",10 м²,79681896099.0,Выборгский,проспект Луначарского,1К1,Озерки,
Альфа Фаберже,developer,https://spb.cian.ru/sale/flat/280459396/,Санкт-Петербург,sale,flat,3,8,3,84.1,37004000,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая","47,9 м²","17,2 м²",78122133786.0,Петроградский,набережная Реки Карповки,27.0,Петроградская,Клубный дом MELTZER HALL
Стандарт Девелопмент,real_estate_agent,https://spb.cian.ru/sale/flat/292057664/,Санкт-Петербург,sale,flat,14,24,3,88.8,18200000,2017,-1.0,-1,-1.0,-1,"51,8 м²","12,4 м²",79675386988.0,Московский, Среднерогатская,11.0,Звездная,Триумф Парк
Арсенал-Недвижимость,developer,https://spb.cian.ru/sale/flat/292291410/,Санкт-Петербург,sale,flat,11,12,3,93.25,23339543,2021,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","43,6 м²","14,8 м²",78122133813.0,Приморский, Плесецкая,2.0,Комендантский проспект,Ariosto!
ЗЕМЛИ 78,real_estate_agent,https://spb.cian.ru/sale/flat/295197972/,Санкт-Петербург,sale,flat,3,5,3,86.7,14250000,1901,-1.0,-1,-1.0,-1,"57,2 м²","10,7 м²",79681897964.0,Василеостровский,проспект Малый Васильевского острова,33.0,Василеостровская,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298589063/,Санкт-Петербург,sale,flat,3,23,3,76.82,17300440,2025,-1.0,Монолитный,-1.0,Чистовая,"41,9 м²",18 м²,78122133898.0,Невский,Невский,,Проспект Большевиков,Пульс Премьер ЖК
Весь Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/291925542/,Санкт-Петербург,sale,flat,2,9,3,74.4,16000000,1979,-1.0,-1,-1.0,-1,"47,1 м²","8,5 м²",79052171796.0,Курортный, Воскова,1.0,Беговая,
ФСК,developer,https://spb.cian.ru/sale/flat/295183612/,Санкт-Петербург,sale,flat,2,17,3,69.1,9754598,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
NEDmax,real_estate_agent,https://spb.cian.ru/sale/flat/299717950/,Санкт-Петербург,sale,flat,12,12,3,120.0,52000000,2009,-1.0,-1,-1.0,-1,66 м²,20 м²,79052139975.0,Центральный,Кирочная ,64.0,Чернышевская,Резиденция на Суворовском
HANSA GROUP,developer,https://spb.cian.ru/sale/flat/299728294/,Санкт-Петербург,sale,flat,3,6,4,88.1,25108500,2023,-1.0,Кирпичный,-1.0,Предчистовая,-1,-1,78122133587.0,Выборгский,Зеленогорская ,3.0,Удельная,Дом Аура у Светлановской
АРИН,real_estate_agent,https://spb.cian.ru/sale/flat/299504246/,Санкт-Петербург,sale,flat,9,15,4,112.0,38200000,2005,-1.0,-1,-1.0,-1,"75,9 м²",13 м²,79812268161.0,Приморский, Савушкина,140.0,Беговая,
ПИА Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298740055/,Санкт-Петербург,sale,flat,13,18,4,115.09,34057098,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, предчистовая, черновая, чистовая","57,6 м²","29,6 м²",78122133677.0,Василеостровский,Морской,,,Глоракс Василеостровский ЖК
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/293746976/,Санкт-Петербург,sale,flat,7,7,4,173.6,94990000,2008,-1.0,-1,-1.0,-1,109 м²,"19,3 м²",79819813328.0,Петроградский,Каменноостровский проспект,62.0,Петроградская,Каменноостровская коллекция
Самолет,developer,https://spb.cian.ru/sale/flat/295253874/,Санкт-Петербург,sale,flat,12,24,4,65.24,12790498,2025,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая","45,2 м²","4,3 м²",78122133775.0,Невский, Славянская,,Рыбацкое,Живи! в Рыбацком
МИР КВАРТИР,real_estate_agent,https://spb.cian.ru/sale/flat/298283348/,Санкт-Петербург,sale,flat,3,6,4,150.0,48800000,-1,-1.0,-1,-1.0,-1,93 м²,20 м²,79681890629.0,Московский,Московский проспект,151.0,Электросила,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294660823/,Санкт-Петербург,sale,flat,4,16,4,109.16,25379700,2024,-1.0,Монолитный,-1.0,"Без отделки, предчистовая","55,4 м²","26,6 м²",78122133747.0,Василеостровский,Гавань,,Приморская,Морская Набережная ЖК
Мир Квартир PREMIUM,real_estate_agent,https://spb.cian.ru/sale/flat/298888779/,Санкт-Петербург,sale,flat,5,6,4,110.0,75000000,1995,-1.0,-1,-1.0,-1,"70,1 м²","10,5 м²",79819969723.0,Петроградский,набережная Реки Карповки,23.0,Петроградская,
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/295982882/,Санкт-Петербург,sale,flat,7,7,5,250.3,112500000,2013,-1.0,-1,-1.0,-1,"165,3 м²","37,8 м²",79819813328.0,Центральный,Стремянная ,15/1,Маяковская,Дворцовая слобода
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/282592650/,Санкт-Петербург,sale,flat,3,5,5,173.0,39900000,1911,-1.0,-1,-1.0,-1,105 м²,14 м²,79692028856.0,Центральный, Рубинштейна,23,Звенигородская,
Этажи Санкт-Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/290941653/,Санкт-Петербург,sale,flat,2,5,5,130.6,37600000,1903,-1.0,-1,-1.0,-1,76 м²,8 м²,79052061514.0,Центральный, Рубинштейна,6,Владимирская,
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/291581235/,Санкт-Петербург,sale,flat,2,7,5,196.0,117600000,2020,-1.0,-1,-1.0,-1,"102,7 м²","18,5 м²",79681896579.0,Петроградский, Эсперова,16/23,Крестовский остров,Esper Club
ID 22037385,homeowner,https://spb.cian.ru/sale/flat/299399098/,Санкт-Петербург,sale,flat,10,26,5,120.5,16500000,2012,-1.0,-1,-1.0,-1,"70,2 м²","13,6 м²",79118206880.0,Красносельский, Маршала Казакова,68к1,Автово,
ID 46994677,homeowner,https://spb.cian.ru/sale/flat/297296794/,Санкт-Петербург,sale,flat,7,10,5,101.3,15700000,1990,-1.0,-1,-1.0,-1,63 м²,"14,8 м²",79681885297.0,Приморский,проспект Авиаконструкторов,14К3,Комендантский проспект,
Мария Кропачева,realtor,https://spb.cian.ru/sale/flat/299718811/,Санкт-Петербург,sale,flat,14,26,5,155.0,34900000,2010,-1.0,-1,-1.0,-1,101 м²,15 м²,79031106449.0,Василеостровский, Шкиперский проток,20,Приморская,"Шкиперский проток, 20"
МИР КВАРТИР,real_estate_agent,https://spb.cian.ru/sale/flat/297591361/,Санкт-Петербург,sale,flat,5,6,5,128.8,17800000,1880,-1.0,-1,-1.0,-1,"72,7 м²","14,2 м²",79681890629.0,Адмиралтейский, Якубовича,2,Адмиралтейская,
Ленстройтрест,developer,https://spb.cian.ru/sale/flat/298794440/,Санкт-Петербург,sale,flat,3,5,1,35.97,6109150,2022,-1.0,Панельный,-1.0,"Без отделки, чистовая","13,7 м²","6,5 м²",78122133753.0,Колпинский,проезд Понтонный,6,Рыбацкое,Юттери
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/289518002/,Санкт-Петербург,sale,flat,5,5,1,26.9,4990000,2022,-1.0,-1,-1.0,-1,15 м²,"4,6 м²",79812324391.0,Московский,Пулковское шоссе,71к14,Звездная,Зеленый квартал
Стоун,developer,https://spb.cian.ru/sale/flat/294087620/,Санкт-Петербург,sale,flat,5,11,1,23.77,3125100,2024,-1.0,Монолитно-кирпичный,-1.0,Черновая,"16,3 м²",-1,78122133831.0,Пушкинский,,,Шушары,Полет ЖК
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/299599046/,Санкт-Петербург,sale,flat,3,16,1,26.88,5500000,2021,-1.0,-1,-1.0,-1,"11,6 м²",4 м²,79812324391.0,Московский,Пулковское шоссе,42к6,Звездная,ЦДС Московский
GloraX,developer,https://spb.cian.ru/sale/flat/279350911/,Санкт-Петербург,sale,flat,12,15,-1,32.92,8289999,2024,-1.0,Монолитный,-1.0,"Чистовая, чистовая с мебелью","23,7 м²",-1,78122133843.0,Красногвардейский,Малая Охта,,,Глоракс Заневский ЖК
Диалог-СПб,real_estate_agent,https://spb.cian.ru/sale/flat/298991705/,Санкт-Петербург,sale,flat,17,21,1,28.0,7290000,2021,-1.0,-1,-1.0,-1,18 м²,5 м²,79110846074.0,Приморский,Полевая Сабировская ,45к1,Пионерская,Богатырь 3
GloraX,developer,https://spb.cian.ru/sale/flat/287678989/,Санкт-Петербург,sale,flat,4,15,-1,22.07,7639999,2024,-1.0,Монолитный,-1.0,"Чистовая, чистовая с мебелью","17,1 м²",-1,78122133843.0,Красногвардейский,переулок Уткин,,,Апарт-отель GloraX Заневский
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/296710066/,Санкт-Петербург,sale,flat,1,19,1,23.7,4850000,2016,-1.0,-1,-1.0,-1,"17,1 м²",-1,79681896099.0,Василеостровский, Вадима Шефнера,10к1,Приморская,"Светлый мир ""Я-романтик"""
РСТИ,developer,https://spb.cian.ru/sale/flat/295858780/,Санкт-Петербург,sale,flat,7,9,1,23.46,6507856,2027,-1.0,Монолитный,-1.0,Черновая,"15,5 м²",-1,78122133601.0,Красносельский, Тамбасова,5,Проспект Ветеранов,Кинопарк
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299582550/,Санкт-Петербург,sale,flat,2,5,1,33.4,6950155,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"10,8 м²",15 м²,78122132628.0,Московский,Пулковское шоссе,71к19,Звездная,Зеленый квартал
Коллегия Риэлторов,real_estate_agent,https://spb.cian.ru/sale/flat/299399769/,Санкт-Петербург,sale,flat,2,20,1,18.0,3800000,-1,-1.0,-1,-1.0,-1,8 м²,5 м²,79675371680.0,Выборгский,проезд Толубеевский,8к2,Парнас,Комплекс апартаментов START
Унистрой,developer,https://spb.cian.ru/sale/flat/296825881/,Санкт-Петербург,sale,flat,3,5,1,24.89,6361000,2025,-1.0,-1,-1.0,Предчистовая,"12,4 м²",5 м²,78122133691.0,Курортный,,,Беговая,Лисино
ВСЯ НЕДВИЖИМОСТЬ ПЕТЕРБУРГА,real_estate_agent,https://spb.cian.ru/sale/flat/297994012/,Санкт-Петербург,sale,flat,3,5,1,30.0,5200000,1968,-1.0,-1,-1.0,-1,17 м²,6 м²,79818608446.0,Выборгский, Орбели,31К2,Площадь Мужества,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294542904/,Санкт-Петербург,sale,flat,21,25,1,30.59,5475610,2024,-1.0,Панельный,-1.0,Чистовая,"10,1 м²",15 м²,78122133908.0,Красногвардейский,м. Гражданский проспект,,Гражданский проспект,Ручьи ЖК
Константин Михайловер,realtor,https://spb.cian.ru/sale/flat/296836302/,Санкт-Петербург,sale,flat,4,9,1,30.0,6300000,1965,-1.0,-1,-1.0,-1,15 м²,"8,6 м²",79681894696.0,Выборгский, Карбышева,6К1,Площадь Мужества,
К-25,developer,https://spb.cian.ru/sale/flat/294911486/,Санкт-Петербург,sale,flat,3,12,1,25.43,5848900,2026,-1.0,-1,-1.0,Без отделки,-1,-1,78122134753.0,Приморский,м. Комендантский проспект,,Комендантский проспект,YE'S Primorsky Комплекс Апартаментов
Вам к нам,real_estate_agent,https://spb.cian.ru/sale/flat/297714144/,Санкт-Петербург,sale,flat,7,9,1,33.4,5500000,1968,-1.0,-1,-1.0,-1,"19,9 м²","6,3 м²",79819011696.0,Фрунзенский,Белградская ,42,Проспект Славы,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299178307/,Санкт-Петербург,sale,flat,4,5,1,32.37,5950010,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"10,1 м²","15,1 м²",78122133906.0,Московский,Пулковский меридиан,,Звездная,Парадный ансамбль
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/295347897/,Санкт-Петербург,sale,flat,2,12,2,53.62,12700031,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"22,2 м²",17 м²,78122133791.0,Приморский,Коломяги,,Озерки,Прайм Приморский ЖК
Гранит Инвест,real_estate_agent,https://spb.cian.ru/sale/flat/298888216/,Санкт-Петербург,sale,flat,5,13,2,76.6,30257000,2010,-1.0,-1,-1.0,-1,"31,9 м²","30,5 м²",79675375226.0,Петроградский,Барочная ,12,Чкаловская,
Ленстройтрест,developer,https://spb.cian.ru/sale/flat/298651126/,Санкт-Петербург,sale,flat,2,7,2,62.26,12790410,2023,-1.0,Монолитный,-1.0,"Без отделки, чистовая","32,8 м²","10,7 м²",78122133860.0,Приморский,шоссе Суздальское,18к3,Проспект Просвещения,Окла
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/298273587/,Санкт-Петербург,sale,flat,4,10,2,73.3,15800000,2008,-1.0,-1,-1.0,-1,"37,2 м²","15,6 м²",79681896099.0,Невский, Подвойского,13к2,Улица Дыбенко,
Euroinvest Development,developer,https://spb.cian.ru/sale/flat/298511448/,Санкт-Петербург,sale,flat,4,10,2,34.75,10425000,2026,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"20,4 м²","5,7 м²",78122133795.0,Выборгский, Курчатова,,Политехническая,iD Polytech
Garnet,real_estate_agent,https://spb.cian.ru/sale/flat/297325182/,Санкт-Петербург,sale,flat,2,7,2,81.5,15950000,2020,-1.0,-1,-1.0,-1,"33,4 м²","10,6 м²",79117112975.0,Курортный, Воскова,12,Беговая,Водолей 2
Унистрой,developer,https://spb.cian.ru/sale/flat/296825895/,Санкт-Петербург,sale,flat,2,5,2,47.19,10339000,2025,-1.0,-1,-1.0,Предчистовая,"24,3 м²","10,5 м²",78122133691.0,Курортный,,,Беговая,Лисино
Active Group - Арендафон. Штаб Квартир,real_estate_agent,https://spb.cian.ru/sale/flat/298065790/,Санкт-Петербург,sale,flat,3,7,2,75.0,26000000,-1,-1.0,-1,-1.0,-1,55 м²,12 м²,79819217172.0,Центральный,9-я Советская ,5,Площадь Восстания,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298634626/,Санкт-Петербург,sale,flat,2,5,3,109.33,18900205,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"49,6 м²","25,3 м²",78122133906.0,Московский,Пулковское шоссе,95к3,Звездная,Парадный ансамбль
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/286125184/,Санкт-Петербург,sale,flat,6,6,3,70.0,18900000,1905,-1.0,-1,-1.0,-1,"44,9 м²",6 м²,79681896579.0,Василеостровский,14-я Васильевского острова линия,97Б,Василеостровская,
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852628/,Санкт-Петербург,sale,flat,4,5,3,77.04,13690008,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"39,9 м²","17,2 м²",78122134967.0,Московский,Пулковский меридиан,,Купчино,Плюс Пулковский ЖК
